DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NR_104664	3636	3604	3953	3649	7008	3589	3616	3683	3584	3574
NR_104676	3637	3605	3954	3650	6232	3590	3617	3684	3585	3575
NR_105057	3638	3606	3955	3651	5875	3591	3618	3685	3586	3576
NR_106723	3639	3607	556	3652	4130	3592	3619	3686	3587	3577
NR_106735	3640	3608	1510	3653	5438	3593	3620	33	3588	3578
NR_106822	3641	3609	817	3654	4131	3594	3621	3687	3589	3579
NR_106827	3642	3610	3956	3655	5904	3595	3622	3688	3590	3580
NR_106831	3643	3611	3957	3656	1073	3596	3623	3689	3591	3581
NR_106935	3644	3612	3958	3657	6624	3597	3624	3690	3592	3582
NR_106947	3645	3613	3959	3658	300	3598	3625	3691	3593	3583
NR_108022	3646	3614	3960	3659	2385	3599	3626	3692	3594	3584
NR_108036	3647	3615	7548	3660	5945	3600	3627	3693	3595	3585
NR_108047	3648	3616	1570	3661	396	3601	3628	3694	3596	3586
NR_108049	3649	3617	3961	3662	579	3602	3629	7643	3597	3587
NR_108060	3650	3618	3962	3663	1486	3603	3630	3695	3598	958
NR_108061	3651	3619	3963	3664	5604	3604	3631	3696	93	7772
NR_108070	3652	3620	3964	3665	7542	3605	3632	3697	3599	3588
NR_108073	3653	3621	3965	3666	4132	3606	3633	3698	3600	657
NR_108080	3654	3622	7172	3667	4133	3607	3634	3699	3601	7491
NR_108100	3655	3623	350	3668	4134	3608	3635	3700	3602	3589
NR_109769	3656	3624	3966	207	589	3609	3636	3701	3603	3590
NR_109770	3657	3625	3967	3669	4135	3610	3637	3702	3604	7045
NR_109773	3658	3626	3968	3670	6271	3611	3638	3703	3605	3591
NR_109779	7795	3627	3969	3671	5525	3612	3639	3704	3606	7804
NR_109795	3659	3628	7439	3672	4136	3613	3640	3705	3607	3592
NR_109806	3660	3629	3970	3673	5524	3614	3641	3706	3608	503
NR_109827	3661	3630	7173	3674	6234	3615	3642	7583	3609	3593
NR_109836	3662	3631	3971	171	4137	3616	3643	3707	77	3594
NR_109849	3663	3632	7588	3675	4138	3617	3644	3708	3610	3595
NR_109868	3664	3633	3972	3676	4139	3618	3645	104	3611	3596
NR_109873	3665	3634	7498	3677	4140	3619	3646	3709	3612	7041
NR_109889	3666	3635	3973	3678	7608	3620	3647	3710	3613	3597
NR_109908	3667	3636	7693	3679	4141	3621	3648	3711	3614	3598
NR_109928	3668	3637	3974	3680	7511	3622	3649	3712	3615	1000
NR_109960	3669	3638	3975	3681	1683	3623	3650	3713	3616	3599
NR_109975	185	3639	3976	3682	4142	3624	3651	3714	3617	3600
NR_109983	3670	3640	3977	3683	2350	3625	3652	3715	3618	3601
NR_110002	3671	3641	3978	3684	1406	3626	3653	3716	3619	3602
NR_110018	3672	3642	3979	3685	5717	3627	3654	3717	3620	3603
NR_110021	3673	3643	3980	3686	7215	3628	3655	3718	3621	1238
NR_110028	3674	3644	3981	3687	2083	3629	3656	3719	3622	3604
NR_110032	3675	3645	7378	3688	4143	3630	3657	3720	3623	3605
NR_110044	3676	3646	7423	3689	4144	3631	3658	3721	3624	3606
NR_110045	3677	3647	3982	3690	7352	3632	3659	3722	3625	3607
NR_110050	3678	3648	3983	3691	6598	3633	3660	3723	3626	1201
NR_110056	3679	3649	3984	3692	1346	3634	3661	3724	3627	3608
NR_110065	3680	3650	283	3693	4145	3635	3662	3725	3628	6942
NR_110067	3681	3651	3985	3694	2157	3636	3663	7527	3629	3609
NR_110073	3682	3652	3986	193	4146	3637	3664	3726	3630	3610
NR_110078	3683	3653	3987	3695	6664	3638	3665	3727	3631	3611
NR_110115	3684	3654	7258	3696	4147	3639	3666	3728	3632	226
NR_110128	3685	3655	3988	3697	701	3640	3667	3729	3633	3612
NR_110134	3686	3656	3989	3698	7528	3641	3668	7592	3634	3613
NR_110139	3687	3657	3990	3699	832	3642	3669	7608	3635	3614
NR_110141	3688	3658	3991	3700	5705	3643	3670	3730	3636	3615
NR_110155	3689	3659	3992	3701	6538	3644	3671	3731	3637	3616
NR_110157	3690	3660	3993	3702	1684	3645	3672	3732	3638	3617
NR_110176	3691	3661	3994	3703	1445	3646	3673	3733	3639	6808
NR_110199	3692	3662	3995	3704	1898	3647	3674	7549	3640	6721
NR_110206	3693	3663	3996	3705	6806	3648	3675	3734	3641	3618
NR_110232	3694	3664	3997	3706	880	3649	3676	3735	3642	3619
NR_110236	3695	3665	3998	3707	4148	3650	3677	7772	3643	3620
NR_110248	3696	3666	3999	3708	4149	3651	3678	3736	17	3621
NR_110255	80	3667	4000	3709	4150	3652	3679	3737	3644	7269
NR_110259	3697	3668	4001	3710	941	3653	3680	3738	3645	3622
NR_110275	3698	3669	4002	3711	5946	3654	3681	3739	3646	909
NR_110303	3699	3670	4003	3712	6096	3655	3682	3740	3647	3623
NR_110375	3700	3671	4004	3713	4151	3656	3683	7708	3648	3624
NR_110386	3701	3672	4005	3714	6000	3657	3684	3741	3649	3625
NR_110387	3702	3673	7610	3715	5566	3658	3685	7567	3650	3626
NR_110419	3703	3674	4006	3716	7425	3659	3686	3742	3651	3627
NR_110439	3704	3675	7731	3717	4152	3660	3687	7580	3652	3628
NR_110506	3705	3676	4007	3718	7688	3661	3688	3743	3653	3629
NR_110514	3706	3677	4008	3719	4153	3662	3689	3744	3654	563
NR_110515	3707	3678	4009	3720	348	3663	3690	3745	3655	3630
NR_110537	3708	3679	4010	3721	5471	3664	3691	3746	3656	7147
NR_110549	3709	3680	4011	3722	4154	3665	3692	3747	3657	7624
NR_110552	3710	3681	7447	3723	4155	3666	3693	3748	50	3631
NR_110554	3711	3682	4012	3724	7722	3667	3694	3749	3658	3632
NR_110569	3712	3683	4013	3725	194	3668	3695	3750	3659	3633
NR_110597	3713	3684	4014	3726	7281	3669	3696	3751	3660	3634
NR_110612	3714	3685	4015	3727	5627	3670	3697	3752	3661	865
NR_110614	3715	3686	4016	3728	6566	3671	3698	3753	3662	3635
NR_110623	3716	3687	4017	3729	5834	3672	3699	3754	3663	7497
NR_110626	3717	3688	4018	3730	2159	3673	3700	3755	3664	3636
NR_110627	3718	3689	4019	3731	6348	3674	3701	3756	3665	6780
NR_110646	3719	3690	4020	3732	5659	3675	3702	3757	3666	964
NR_110647	3720	3691	4021	3733	381	3676	3703	3758	3667	3637
NR_110652	3721	3692	7770	3734	4156	3677	3704	3759	3668	262
NR_110658	3722	3693	4022	3735	4157	3678	10	3760	3669	3638
NR_110666	3723	3694	4023	3736	7148	3679	3705	3761	3670	3639
NR_110671	3724	3695	4024	3737	4158	3680	3706	3762	3671	407
NR_110681	3725	3696	4025	3738	7304	3681	3707	3763	3672	3640
NR_110698	3726	3697	4026	3739	5418	3682	3708	3764	3673	639
NR_110725	3727	3698	4027	179	5580	3683	3709	3765	3674	3641
NR_110727	3728	3699	4028	3740	1720	3684	3710	3766	3675	3642
NR_110731	3729	3700	7468	3741	5446	3685	3711	3767	3676	3643
NR_110733	3730	3701	4029	3742	4159	3686	3712	7788	3677	3644
NR_110740	3731	3702	4030	3743	1865	3687	3713	3768	3678	3645
NR_110742	3732	3703	1057	3744	4160	3688	3714	3769	3679	3646
NR_110744	3733	3704	4031	3745	4161	3689	3715	3770	3680	295
NR_110763	3734	3705	4032	3746	4162	3690	3716	7750	3681	3647
NR_110782	3735	3706	4033	3747	1850	3691	3717	3771	3682	1405
NR_110784	3736	3707	4034	3748	6952	3692	3718	3772	3683	3648
NR_110796	3737	3708	720	3749	5403	3693	3719	3773	3684	3649
NR_110801	3738	3709	4035	117	5482	3694	3720	3774	3685	1131
NR_110802	3739	3710	4036	3750	719	3695	3721	3775	3686	3650
NR_110810	3740	3711	4037	3751	6872	3696	3722	3776	63	6866
NR_110818	3741	3712	4038	3752	6748	3697	3723	3777	3687	3651
NR_110828	3742	3713	984	3753	4163	3698	3724	3778	3688	3652
NR_110831	3743	3714	4039	3754	4164	3699	3725	66	3689	3653
NR_110837	3744	3715	4040	3755	1256	3700	3726	3779	3690	3654
NR_110840	3745	3716	4041	3756	5709	3701	3727	3780	3691	3655
NR_110841	3746	3717	4042	3757	4165	3702	3728	3781	62	7214
NR_110883	3747	3718	4043	3758	7216	3703	3729	3782	3692	3656
NR_110901	3748	3719	319	3759	5855	3704	3730	3783	3693	3657
NR_110912	3749	3720	1352	3760	2567	3705	3731	3784	3694	143
NR_110916	3750	3721	4044	3761	5685	3706	3732	3785	3695	3658
NR_110919	3751	3722	4045	3762	5513	3707	3733	3786	3696	807
NR_110952	3752	3723	4046	3763	5725	3708	3734	7556	3697	3659
NR_111930	3753	3724	4047	3764	7314	3709	3735	7572	3698	3660
NR_111936	3754	3725	903	3765	4166	3710	3736	3787	3699	3661
NR_117096	3755	3726	4048	3766	1685	3711	3737	3788	3700	3662
NR_119374	3756	3727	4049	3767	6326	3712	3738	7501	3701	3663
NR_119376	3757	3728	4050	3768	4167	3713	3739	3789	3702	7122
NR_120309	3758	15	4051	3769	4168	3714	3740	3790	3703	3664
NR_120311	3759	3729	4052	3770	551	3715	3741	3791	3704	7658
NR_120330	3760	3730	4053	3771	1601	3716	3742	3792	3705	3665
NR_120333	3761	3731	470	3772	4169	3717	3743	3793	3706	3666
NR_120360	3762	3732	4054	3773	6999	3718	3744	3794	3707	3667
NR_120363	3763	3733	7176	3774	4170	3719	3745	3795	76	7566
NR_120365	3764	3734	7707	3775	4171	3720	3746	3796	3708	3668
NR_120366	3765	3735	4055	3776	2144	3721	3747	3797	3709	642
NR_120373	3766	3736	4056	3777	1625	3722	3748	3798	3710	6891
NR_120386	3767	3737	4057	3778	5515	3723	3749	3799	3711	7429
NR_120423	3768	3738	4058	3779	7265	3724	3750	3800	3712	1213
NR_120430	3769	3739	7711	3780	4172	3725	3751	3801	3713	3669
NR_120458	3770	3740	4059	3781	6513	3726	3752	3802	3714	3670
NR_120471	3771	3741	4060	3782	5600	3727	3753	3803	3715	3671
NR_120495	3772	3742	4061	3783	7799	3728	3754	3804	3716	6745
NR_120502	3773	3743	1562	3784	1738	3729	3755	7525	3717	3672
NR_120521	3774	3744	1284	3785	7637	3730	3756	3805	3718	3673
NR_120528	56	3745	4062	3786	5628	3731	3757	3806	3719	3674
NR_120593	3775	3746	6999	3787	4173	3732	3758	3807	3720	7071
NR_120595	3776	3747	4063	3788	7714	3733	3759	3808	3721	3675
NR_120598	7777	3748	4064	3789	4174	3734	3760	3809	3722	7680
NR_120604	3777	3749	4065	3790	1446	3735	3761	3810	3723	3676
NR_120611	3778	3750	25	3791	7699	3736	3762	3811	3724	3677
NR_120613	3779	3751	7688	3792	6567	3737	3763	3812	3725	3678
NR_120647	3780	3752	7558	3793	4175	3738	3764	3813	3726	3679
NR_120662	3781	3753	4066	3794	200	3739	3765	3814	3727	3680
NR_121197	3782	3754	4067	3795	4176	3740	3766	3815	3728	593
NR_121577	3783	3755	1634	3796	6807	3741	3767	3816	3729	3681
NR_121581	3784	3756	4068	3797	106	3742	3768	3817	3730	6716
NR_121586	3785	3757	4069	3798	5581	3743	3769	3818	3731	3682
NR_121587	3786	3758	4070	7790	4177	3744	3770	7526	3732	3683
NR_121620	3787	3759	7435	3799	4178	3745	3771	3819	7796	6907
NR_121638	3788	3760	4071	3800	5435	3746	3772	3820	3733	7541
NR_121649	3789	3761	4072	3801	4179	3747	3773	3821	3734	7035
NR_121652	3790	3762	4073	3802	4180	3748	3774	3822	3735	7685
NR_121674	3791	3763	4074	3803	7607	3749	3775	3823	3736	3684
NR_122038	3792	3764	4075	3804	5856	3750	3776	7499	3737	3685
NR_122069	3793	3765	4076	3805	1739	3751	3777	3824	3738	6769
NR_122074	3794	3766	4077	3806	4181	3752	3778	3825	3739	7498
NR_122111	3795	3767	7348	3807	4182	3753	3779	3826	3740	3686
NR_123739	3796	3768	4078	3808	4183	3754	3780	133	3741	7215
NR_125344	3797	3769	4079	3809	4184	3755	3781	3827	3742	772
NR_125348	3798	3770	4080	3810	2545	3756	3782	3828	3743	392
NR_125368	3799	3771	4081	3811	1257	3757	3783	3829	3744	3687
NR_125373	3800	3772	7128	3812	849	3758	3784	3830	3745	7775
NR_125375	3801	3773	7410	3813	4185	3759	3785	3831	3746	3688
NR_125376	3802	3774	7664	3814	4186	3760	3786	3832	3747	3689
NR_125378	3803	3775	4082	3815	5755	3761	3787	3833	3748	3690
NR_125384	3804	3776	4083	3816	6497	3762	3788	3834	3749	6708
NR_125398	3805	3777	7564	3817	780	3763	3789	3835	3750	3691
NR_125405	3806	3778	1445	3818	743	3764	3790	3836	3751	6883
NR_125408	3807	3779	4084	3819	7225	3765	3791	3837	3752	3692
NR_125409	3808	3780	4085	7802	4187	3766	3792	3838	3753	1058
NR_125429	3809	3781	4086	3820	7660	3767	3793	3839	3754	3693
NR_125431	3810	3782	4087	3821	2156	3768	3794	7585	3755	3694
NR_125732	3811	3783	7454	3822	4188	3769	3795	3840	3756	3695
NR_125738	3812	3784	4088	3823	421	3770	3796	3841	3757	6974
NR_125739	150	10	4089	3824	4189	3771	3797	3842	124	6766
NR_125740	3813	3785	7003	3825	5691	3772	3798	3843	3758	722
NR_125774	3814	3786	4090	3826	6972	3773	3799	3844	3759	3696
NR_125792	3815	3787	4091	3827	6665	3774	3800	3845	3760	3697
NR_125801	3816	3788	4092	3828	1686	3775	3801	3846	3761	3698
NR_125803	3817	3789	4093	3829	5661	3776	3802	3847	3762	3699
NR_125806	3818	20	7071	3830	4190	3777	3803	3848	3763	6989
NR_125810	3819	3790	4094	3831	4191	3778	3804	7724	3764	3700
NR_125821	3820	3791	7321	3832	2370	3779	3805	3849	3765	3701
NR_125845	3821	3792	114	3833	2549	3780	3806	3850	3766	3702
NR_125849	3822	3793	4095	3834	4192	3781	3807	7641	3767	7530
NR_125866	3823	3794	4096	3835	6297	3782	3808	3851	3768	3703
NR_125867	3824	3795	4097	3836	916	3783	3809	3852	3769	3704
NR_125879	3825	3796	4098	3837	4193	3784	3810	3853	3770	535
NR_125938	3826	3797	4099	3838	4194	3785	7	284	3771	3705
NR_125947	3827	3798	4100	3839	7192	3786	3811	3854	3772	7779
NR_125966	3828	3799	4101	3840	6349	3787	3812	3855	3773	3706
NR_125970	3829	3800	4102	3841	7612	3788	3813	3856	3774	3707
NR_125974	3830	3801	7227	3842	5706	3789	3814	3857	3775	3708
NR_125975	3831	3802	4103	3843	6910	3790	3815	3858	3776	3709
NR_125976	3832	3803	4104	3844	6666	3791	3816	3859	3777	3710
NR_125987	3833	3804	4105	3845	7372	3792	3817	3860	3778	411
NR_125997	3834	3805	1365	3846	6176	3793	3818	3861	3779	3711
NR_126027	3835	3806	4106	3847	1219	3794	3819	3862	3780	3712
NR_126050	3836	3807	6946	3848	1060	3795	3820	3863	3781	3713
NR_126167	3837	3808	7658	3849	4195	3796	3821	3864	3782	3714
NR_126169	3838	3809	4107	3850	4196	3797	3822	3865	3783	15
NR_126336	3839	3810	1436	3851	7077	3798	3823	3866	3784	3715
NR_126346	3840	3811	4108	3852	4197	3799	3824	3867	3785	897
NR_126355	3841	3812	7728	3853	6435	3800	3825	3868	3786	3716
NR_126358	3842	3813	136	3854	4198	3801	3826	3869	3787	3717
NR_126359	3843	3814	4109	24	4199	3802	3827	3870	3788	668
NR_126382	3844	3815	4110	3855	4200	3803	3828	3871	3789	7717
NR_126419	3845	3816	4111	3856	4201	3804	3829	3872	3790	643
NR_126453	3846	3817	1537	3857	4202	3805	3830	3873	3791	7476
NR_126467	3847	3818	4112	3858	189	3806	3831	3874	3792	3718
NR_126470	3848	3819	4113	3859	620	3807	3832	3875	3793	3719
NR_126496	3849	3820	4114	3860	6148	3808	3833	3876	3794	3720
NR_126498	3850	3821	4115	3861	6350	3809	3834	3877	3795	3721
NR_126502	3851	3822	4116	3862	520	3810	3835	3878	3796	3722
NR_126504	3852	3823	4117	3863	6022	3811	3836	3879	3797	3723
NR_128720	3853	3824	4118	3864	172	3812	3837	3880	3798	3724
NR_130107	3854	3825	7270	3865	4203	3813	3838	3881	3799	712
NR_130156	3855	3826	476	3866	4204	3814	3839	3882	3800	3725
NR_130705	3856	3827	4119	3867	5947	3815	3840	3883	3801	3726
NR_130707	3857	3828	4120	3868	560	3816	3841	3884	3802	863
NR_130730	3858	3829	1500	3869	2214	3817	3842	3885	3803	3727
NR_130735	3859	3830	7080	3870	1817	3818	3843	3886	3804	3728
NR_130736	3860	3831	868	3871	720	3819	3844	3887	3805	3729
NR_130737	3861	3832	4121	3872	4205	3820	3845	3888	3806	7612
NR_130739	3862	3833	4122	3873	1283	3821	3846	3889	3807	3730
NR_130766	3863	3834	4123	3874	6149	3822	3847	3890	3808	3731
NR_130770	3864	3835	4124	3875	7373	3823	3848	3891	3809	1082
NR_130776	3865	3836	4125	111	5678	3824	3849	3892	3810	6949
NR_130779	3866	3837	4126	3876	4206	3825	3850	83	3811	3732
NR_130898	3867	3838	4127	3877	6177	3826	3851	3893	3812	831
NR_130905	3868	3839	4128	3878	403	3827	3852	3894	3813	3733
NR_130911	3869	3840	4129	3879	5735	3828	3853	3895	3814	811
NR_130914	3870	3841	4130	3880	4207	3829	3854	179	3815	3734
NR_130916	3871	3842	7502	3881	4208	3830	3855	3896	3816	944
NR_130926	3872	3843	309	3882	4209	3831	3856	3897	3817	6801
NR_130935	3873	3844	4131	3883	5905	3832	3857	7590	3818	3735
NR_131012	3874	8	83	3884	2560	3833	3858	3898	3819	7492
NR_131171	3875	3845	588	3885	6850	3834	3859	3899	3820	1260
NR_131186	3876	3846	1281	3886	6808	3835	3860	3900	3821	3736
NR_131192	3877	3847	4132	3887	7671	3836	3861	3901	3822	3737
NR_131238	3878	3848	4133	3888	7723	3837	3862	3902	3823	3738
NR_131250	3879	3849	7361	3889	4210	3838	3863	3903	3824	860
NR_131782	3880	3850	4134	3890	7802	3839	3864	3904	3825	918
NR_131902	3881	3851	4135	92	2604	3840	3865	3905	3826	3739
NR_131907	3882	3852	7743	3891	6150	3841	3866	3906	3827	7313
NR_131917	3883	3853	4136	3892	4211	3842	3867	3907	3828	7070
NR_131919	3884	3854	4137	3893	4212	3843	3868	140	3829	3740
NR_131926	3885	3855	4138	3894	7250	3844	3869	3908	3830	3741
NR_131935	49	3856	4139	3895	7184	3845	3870	3909	3831	3742
NR_131938	3886	3857	4140	3896	4213	3846	3871	3910	3832	7517
NR_132125	3887	3858	6977	3897	753	3847	3872	7689	3833	3743
NR_132315	3888	3859	4141	3898	6485	3848	3873	3911	3834	3744
NR_132316	3889	3860	4142	3899	6298	3849	3874	3912	3835	3745
NR_132320	3890	3861	4143	3900	2232	3850	3875	3913	3836	3746
NR_132322	3891	3862	679	3901	4214	3851	3876	6	3837	3747
NR_132323	3892	3863	4144	3902	2158	3852	3877	3914	3838	3748
NR_132346	3893	3864	1084	3903	7289	3853	3878	3915	3839	3749
NR_132360	3894	3865	4145	3904	221	3854	3879	3916	3840	3750
NR_132382	3895	3866	4146	3905	4215	3855	3880	3917	3841	7485
NR_132417	3896	3867	851	3906	4216	3856	3881	3918	3842	3751
NR_132422	3897	3868	7802	3907	4217	3857	3882	3919	3843	3752
NR_132622	3898	3869	4147	3908	4218	3858	3883	3920	3844	7066
NR_132623	3899	3870	4148	3909	4219	3859	3884	3921	3845	7641
NR_132737	3900	3871	770	3910	6789	3860	3885	3922	3846	3753
NR_132738	3901	3872	7512	3911	6621	3861	3886	3923	3847	7674
NR_132742	3902	3873	4149	3912	4220	3862	3887	3924	3848	7062
NR_132748	3903	3874	4150	3913	4221	3863	3888	19	3849	3754
NR_132753	3904	3875	4151	3914	1213	3864	3889	3925	3850	3755
NR_132754	3905	3876	4152	3915	6118	3865	3890	3926	3851	3756
NR_132755	3906	3877	767	3916	1626	3866	3891	3927	3852	3757
NR_132758	3907	3878	384	3917	5774	3867	3892	3928	3853	884
NR_132759	3908	3879	4153	3918	506	3868	3893	3929	3854	3758
NR_132760	3909	3880	7292	3919	6749	3869	3894	3930	3855	3759
NR_132769	3910	3881	4154	3920	1113	3870	3895	3931	3856	3760
NR_132776	3911	3882	4155	3921	1023	3871	3896	3932	3857	3761
NR_132785	3912	3883	4156	3922	7297	3872	3897	3933	3858	3762
NR_132789	3913	3884	4157	3923	4222	3873	3898	3934	3859	7663
NR_132964	3914	3885	4158	3924	6299	3874	3899	56	3860	3763
NR_132980	3915	3886	4159	3925	5468	3875	3900	3935	3861	7297
NR_132988	3916	3887	4160	3926	1038	3876	3901	3936	3862	3764
NR_132989	3917	3888	4161	151	4223	24	3902	3937	3863	3765
NR_133006	3918	3889	4162	3927	432	3877	3903	3938	3864	3766
NR_133055	3919	3890	989	3928	4224	3878	3904	3939	3865	3767
NR_133571	3920	3891	4163	3929	5759	3879	3905	3940	3866	3768
NR_133575	3921	3892	4164	3930	7489	3880	3906	3941	3867	3769
NR_133638	3922	3893	367	3931	4225	3881	3907	362	3868	3770
NR_133642	3923	3894	4165	3932	4226	3882	3908	7588	3869	7461
NR_133920	3924	3895	4166	3933	1487	3883	3909	3942	3870	3771
NR_134263	3925	3896	4167	3934	4227	3884	3910	3943	3871	314
NR_134296	3926	3897	1491	3935	1782	3885	3911	3944	3872	3772
NR_134315	3927	3898	4168	3936	6056	3886	3912	3945	3873	3773
NR_134318	3928	3899	4169	3937	1050	3887	3913	3946	3874	3774
NR_134322	3929	3900	4170	3938	7423	3888	3914	3947	3875	3775
NR_134456	3930	3901	4171	3939	6983	3889	3915	3948	3876	3776
NR_134491	3931	3902	4172	3940	6057	3890	3916	3949	3877	3777
NR_134495	3932	3903	4173	3941	6468	3891	3917	3950	3878	3778
NR_134501	3933	3904	1085	3942	1182	3892	3918	3951	3879	3779
NR_134505	3934	3905	4174	3943	6023	3893	3919	3952	3880	3780
NR_134562	3935	3906	4175	3944	696	3894	3920	3953	3881	3781
NR_134564	3936	3907	7428	3945	7522	3895	3921	3954	3882	3782
NR_134605	3937	3908	4176	3946	6498	3896	3922	3955	3883	3783
NR_134611	3938	3909	4177	3947	2308	3897	3923	3956	3884	467
NR_134628	3939	3910	4178	3948	5697	3898	3924	3957	3885	3784
NR_134635	3940	3911	4179	3949	458	3899	3925	3958	3886	3785
NR_134656	3941	3912	4180	3950	4228	3900	3926	3959	3887	294
NR_134678	3942	3913	4181	3951	1851	3901	3927	3960	3888	3786
NR_134859	3943	3914	4182	3952	1258	3902	3928	3961	3889	3787
NR_134873	3944	3915	4183	125	4229	3903	3929	3962	3890	3788
NR_134881	3945	3916	4184	3953	1039	3904	3930	3963	3891	3789
NR_134935	3946	3917	4185	3954	1852	3905	3931	3964	3892	3790
NR_134963	3947	3918	4186	3955	7604	3906	3932	3965	3893	3791
NR_135014	3948	3919	4187	3956	185	3907	3933	3966	3894	3792
NR_135044	3949	3920	7406	3957	4230	3908	3934	3967	3895	3793
NR_135053	3950	3921	4188	3958	6643	3909	3935	7609	3896	3794
NR_135079	3951	3922	4189	3959	5596	3910	3936	3968	3897	3795
NR_135098	3952	3923	4190	257	702	3911	3937	3969	3898	3796
NR_135109	3953	3924	4191	3960	4231	3912	3938	109	3899	3797
NR_135119	3954	3925	4192	3961	7026	3913	3939	3970	3900	3798
NR_135128	3955	3926	483	3962	7557	3914	3940	3971	3901	3799
NR_135129	3956	3927	7166	3963	4232	3915	3941	7595	3902	644
NR_135154	3957	3928	4193	3964	4233	3916	3942	3972	3903	7126
NR_135174	3958	3929	4194	3965	1899	3917	3943	3973	3904	3800
NR_135178	3959	3930	4195	3966	6667	3918	3944	3974	3905	3801
NR_135180	3960	3931	4196	3967	7333	3919	3945	3975	3906	904
NR_135198	3961	3932	753	3968	4234	3920	3946	3976	3907	3802
NR_135205	3962	3933	141	3969	4235	3921	3947	3977	3908	155
NR_135234	7784	3934	4197	3970	4236	3922	3948	3978	3909	769
NR_135242	3963	3935	4198	3971	5906	3923	3949	7568	3910	3803
NR_135254	3964	3936	4199	3972	6327	3924	3950	3979	3911	841
NR_135288	3965	3937	4200	7730	7613	3925	3951	3980	3912	3804
NR_135290	3966	3938	4201	3973	7677	3926	3952	3981	3913	3805
NR_135312	3967	3939	837	3974	4237	3927	3953	3982	3914	1250
NR_135317	3968	3940	35	3975	1934	3928	3954	3983	3915	3806
NR_135321	3969	3941	57	3976	4238	3929	3955	3984	3916	3807
NR_135324	3970	3942	4202	3977	6769	3930	3956	3985	3917	3808
NR_135479	3971	3943	6968	3978	4239	3931	3957	3986	3918	936
NR_135500	3972	3944	4203	3979	7226	3932	3958	3987	3919	3809
NR_135511	3973	3945	4204	3980	5642	3933	3959	3988	3920	3810
NR_135546	3974	3946	4205	3981	1853	3934	54	315	3921	3811
NR_135551	3975	3947	4206	3982	4240	3935	3960	3989	3922	7606
NR_135558	3976	3948	4207	3983	1130	3936	3961	3990	3923	6691
NR_135595	3977	3949	7135	3984	6207	3937	3962	3991	3924	3812
NR_135631	3978	3950	4208	3985	346	3938	3963	3992	3925	3813
NR_135668	3979	3951	4209	3986	6272	3939	3964	3993	3926	3814
NR_135681	3980	3952	4210	3987	2012	3940	3965	3994	3927	3815
NR_135686	3981	3953	4211	3988	6328	3941	3966	3995	3928	3816
NR_135692	3982	3954	7631	3989	343	3942	3967	3996	3929	3817
NR_135764	3983	3955	7607	3990	4241	3943	3968	3997	3930	3818
NR_135791	3984	3956	4212	3991	1900	3944	3969	3998	3931	3819
NR_135805	3985	3957	90	3992	4242	3945	3970	3999	3932	3820
NR_135815	3986	3958	1007	3993	4243	3946	3971	4000	3933	3821
NR_135825	3987	3959	7322	3994	4244	3947	3972	4001	3934	521
NR_135827	3988	3960	4213	3995	4245	3948	3973	4002	3935	7713
NR_135835	3989	3961	4214	3996	27	3949	3974	4003	3936	3822
NR_135837	3990	3962	4215	3997	7377	3950	3975	4004	3937	3823
NR_136151	3991	3963	4216	3998	6178	3951	3976	4005	3938	1361
NR_136208	3992	3964	4217	3999	6024	3952	3977	4006	3939	3824
NR_136240	3993	3965	4218	4000	4246	3953	3978	4007	3940	7097
NR_136255	3994	3966	7639	4001	4247	3954	3979	4008	3941	3825
NR_136267	3995	3967	317	4002	4248	3955	3980	4009	3942	3826
NR_136302	3996	3968	313	4003	4249	3956	3981	4010	3943	7457
NR_136316	3997	3969	4219	4004	7334	3957	3982	4011	3944	3827
NR_136339	3998	3970	403	4005	2192	3958	3983	4012	3945	3828
NR_136528	3999	3971	4220	4006	955	3959	3984	4013	3946	3829
NR_136576	4000	3972	1286	4007	4250	3960	31	4014	3947	3830
NR_136614	4001	3973	168	4008	5775	3961	3985	4015	3948	3831
NR_136642	4002	3974	7067	4009	7789	3962	3986	4016	3949	3832
NR_136644	4003	3975	4221	4010	4251	3963	3987	4017	3950	596
NR_136705	4004	3976	7255	4011	6599	3964	3988	4018	3951	1168
NR_136706	4005	3977	4222	7788	4252	3965	3989	4019	3952	3833
NR_136910	4006	3978	4223	4012	5569	3966	3990	4020	3953	7532
NR_137178	4007	3979	4224	4013	4253	3967	3991	4021	3954	7755
NR_138043	4008	3980	7312	4014	7341	3968	3992	4022	3955	3834
NR_138084	4009	3981	4225	4015	4254	3969	3993	119	3956	3835
NR_138091	4010	3982	4226	4016	7255	3970	3994	4023	3957	3836
NR_138131	4011	3983	4227	4017	1407	3971	3995	4024	3958	3837
NR_138257	4012	3984	7590	4018	4255	3972	3996	4025	3959	3838
NR_144317	4013	3985	4228	4019	6973	3973	3997	4026	3960	3839
NR_144368	4014	3986	4229	4020	6568	3974	3998	4027	3961	6739
NR_144376	4015	3987	7617	4021	1461	3975	3999	128	3962	3840
NR_144383	4016	3988	4230	4022	1347	3976	4000	4028	3963	3841
NR_144398	4017	3989	4231	4023	6246	3977	4001	7652	3964	3842
NR_144514	4018	3990	4232	4024	4256	3978	4002	67	3965	1369
NR_144529	4019	3991	7224	4025	5593	3979	4003	4029	3966	3843
