RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_001286646	7901	1636	5917	3993	4826	6001	1409	2633	2245	2245	1419	6131	2703	4305	821	30	7397	1189	5164	2292	6893	5382	5451	4349	7739	1247	5014	7533	2186	4161	1379	7173	3823	4153	7623	5765	1233	7359	3022	7163	3081	8055	1082	5667	2470	4016	1480	3800	3913	3350	3052	2486	1759	986	5095	7115	3560	6949	4119	2206	2168	934	6481	4046	4095	1339	2803	7361	3000	704	2371	2040
NM_003724	5963	5359	6825	2743	7495	8460	6078	7757	8695	8695	7281	7588	6482	1496	767	1786	8633	8283	6586	2133	8155	2477	8131	7868	7561	5588	8672	5994	8651	8133	5407	6685	8614	6972	8298	8716	8209	8563	3978	2073	4590	8192	7540	8709	5153	8459	6358	7498	7719	8080	8325	8590	896	3050	7902	1514	3888	5609	2175	3594	8582	8027	6656	1252	8470	8398	6122	1668	5866	6787	7951	8352
NR_038925	6376	407	1512	2148	8516	4102	8765	4079	1619	1619	3484	6236	4341	4106	424	373	2599	1389	971	4315	5356	4222	4683	4350	7494	5888	3503	5797	228	6711	407	2412	3824	6668	2092	5104	4496	3597	460	4427	4731	7315	286	37	172	4017	1732	3801	3914	7633	4055	4107	4489	4064	1420	4169	7743	4199	4120	4156	7657	3304	2131	4047	8117	2717	6462	6785	3917	94	6330	4341
NM_015193	794	8720	206	1261	8232	8296	5	4080	263	263	1210	1335	4342	8730	8451	1342	43	543	85	4316	263	11	18	4351	7772	4072	861	6375	291	971	8787	4557	3825	186	3601	1052	4622	324	4388	4428	8210	2	1904	6148	350	4018	4257	3802	3915	5509	4056	8751	913	4065	1242	4170	8249	6789	4121	6859	354	251	2362	4048	6424	3994	4366	310	320	1708	5778	2254
NM_001271156	5680	2864	4467	349	1521	3349	1863	6748	5965	5965	2082	5632	3516	3382	1121	4422	1951	7014	4678	2615	6345	1961	5524	7614	579	2149	5396	1158	6052	6972	2181	3827	3826	5333	6872	6734	2601	6383	1928	6545	5388	5686	4708	3517	2493	4019	2819	3803	1610	6741	2684	7275	6154	7590	2162	8511	7705	7417	4122	1582	5072	6909	6780	4049	6348	6941	6617	2886	6711	2007	3373	1262
NM_052924	7571	140	5823	1471	2280	8272	2959	8315	4750	4750	2103	1739	8308	2040	1662	3791	2941	231	501	848	8703	3044	350	8705	5780	5070	501	3369	8483	8358	8633	59	3827	7543	7661	3638	7347	7984	2007	4429	7423	4740	242	7802	5403	4020	4258	6014	6544	1425	6681	6410	7906	6951	5791	1263	4031	5571	1288	6606	8271	3274	3483	374	326	8038	8562	5682	5508	6222	7011	2116
NM_030895	3448	459	3487	6991	6148	7669	1782	2050	8496	8496	5161	5923	8526	6274	1899	3879	7516	2493	6927	1078	5726	2285	6355	7530	7256	6817	4668	5674	6831	5180	2659	8385	3828	6138	8751	2322	8404	6802	1454	892	7249	8295	2180	7259	3044	7989	7402	1397	2224	8274	6074	643	6111	8562	907	618	4992	3184	2150	6569	6456	3944	7629	1097	2510	7880	5897	5775	8499	5843	2748	2786
NM_138465	3959	272	4052	2725	7877	8261	1571	2832	5162	5162	6195	1063	2746	1530	3954	2976	6831	4348	4474	3234	7426	5268	3248	7647	8083	7307	1818	6571	6793	7663	8249	2590	3829	5717	5079	8219	3279	8175	4168	6836	6628	4392	5894	6022	4748	7414	7968	5265	2673	8061	2795	7246	7404	6014	3165	519	607	7146	424	7384	5998	7998	4331	4050	192	8362	8367	6498	8299	5586	7611	3121
NR_120682	7380	1409	3344	2140	6768	7869	8441	4081	5593	5593	5086	922	3470	1392	464	837	4525	6241	695	1492	6819	6222	1801	6397	4096	5690	3113	4302	720	6179	1318	6318	3830	3350	2186	7491	2275	3908	4938	4430	6248	1416	2820	1133	4105	4021	4259	3804	3916	4211	4057	4108	4490	7596	4140	4171	4325	4200	4123	4157	8415	7199	8322	4051	6245	1865	5772	752	8783	4975	4321	4342
NR_026785	5270	826	3390	2949	1140	6824	967	8123	6125	6125	3803	4306	5717	5272	410	1373	1289	1896	1094	4317	6700	1218	1354	8455	4097	6403	1569	6738	7049	1655	2545	886	3831	8275	7383	6991	3783	5145	895	4431	3935	7530	500	5831	1257	4022	4260	3805	3917	4212	4058	4109	2981	4066	5775	4172	2317	6966	4124	2645	7908	1964	5456	4052	5636	6779	7058	2928	2736	7378	2358	7193
NM_201589	1030	893	6314	1287	1153	8758	359	4082	4155	4155	1060	1723	7734	8113	8473	8260	2178	123	125	4318	491	86	12	4352	7294	690	4064	6466	1863	4162	3845	6682	3832	4154	4690	816	3469	1725	2406	4432	8454	58	89	50	164	4023	4261	5464	1763	7812	4059	8762	4491	4067	4141	8304	4928	4201	4125	5581	790	6452	6108	4053	4096	3995	4367	3356	3350	3915	6829	4343
NM_001100878	4831	120	3006	586	3160	8673	6578	2735	6155	6155	1889	1787	4894	4694	8535	6460	2747	3557	123	295	811	6562	517	8517	1894	716	2184	1246	2682	741	7778	5826	3833	1341	225	5710	853	2932	1652	1035	7470	241	6749	8219	5135	4024	5742	3806	3918	6696	5348	4110	6152	8558	7642	6268	2366	6909	4126	5833	6252	739	3586	8365	6312	7623	8710	7131	5668	3331	2769	7448
NM_001130055	6509	1528	2152	2127	3415	7880	963	3200	2225	2225	4634	8291	5456	471	3247	6447	7278	5073	4712	1824	6633	4954	2247	4353	7199	4428	2089	5658	6752	5702	7228	8278	3834	2564	3408	3148	2815	7525	5708	1738	6892	4622	2721	8607	2730	4025	1626	1317	1636	8619	6749	4111	3286	1632	1571	2175	2414	1869	4127	1047	7427	7653	2527	4054	6993	7627	3404	5203	2629	1700	1114	4344
NR_147504	4939	8700	3901	2214	3064	1598	6028	8463	7945	7945	6141	1458	2946	7057	7916	6143	419	6165	2415	3828	2193	241	5289	7941	533	1832	680	1517	5428	6783	535	3576	3835	7619	2263	7493	453	661	1384	7421	6729	7381	7705	7349	2178	8155	1190	3807	3919	4213	6756	4112	6562	1985	8496	1264	8575	2966	8124	5929	3717	5756	717	8039	652	2586	6190	1180	6777	4509	8245	2195
NM_032862	6682	255	7086	5246	5831	8319	2902	2447	7575	7575	3992	2084	8474	4366	3756	1633	6829	3783	7081	1699	4737	5536	6883	8237	4797	5714	5991	3343	7456	1761	7782	7522	3836	3356	7845	4077	7305	7682	2177	551	5997	8152	5290	6119	2125	1273	2396	7875	7853	8621	8122	7413	7426	8618	1117	6836	3354	8729	786	8527	5045	6100	5187	4055	7154	8580	8511	3138	2339	5267	5366	6581
NM_139021	6692	6315	1164	5250	850	4103	1876	4083	4156	4156	2429	4041	6493	300	6968	6136	1258	1659	1710	4319	493	8212	476	4354	4098	6061	4065	6556	6342	7473	7186	4558	3837	4155	1839	5105	2225	791	1272	4433	6965	1105	468	8514	1425	4026	4262	3808	3920	2896	4060	924	4492	4068	694	4173	241	5626	4128	2177	5158	2837	7381	4056	6098	3996	4368	4458	3918	3916	6372	2359
NR_033849	6988	3328	3183	2639	5152	4104	3934	7317	2848	2848	2446	2593	5073	2852	337	7791	7007	461	2036	4320	4576	6763	1272	6892	4099	3391	4941	3392	4979	7436	2864	6096	3838	3341	6632	2300	3484	6598	2464	4434	6420	3953	1535	2477	1528	4027	4263	3809	3921	4214	4061	4113	4493	7584	7116	1265	6671	4202	4129	8284	8165	3074	8374	8398	8408	6254	2371	7320	1276	6805	474	7598
NM_198488	7535	3136	1052	510	4051	8200	3364	2439	1090	1090	6314	7712	4914	4638	1013	2238	4447	66	1285	439	7778	8032	4464	8385	7152	6615	7535	335	8733	6045	6718	8674	8307	7077	7406	7036	5960	8742	5479	2564	6392	2414	3928	2743	25	6821	8601	1776	1185	4215	7492	4114	1075	7101	6461	2832	3031	8642	2052	8107	4045	2097	2570	8554	2269	8729	7732	7082	3111	5014	5521	7503
NM_178564	7519	552	8343	1038	1447	3370	4306	5475	5323	5323	8202	3338	5796	6208	6354	6432	5122	7025	5336	1305	7825	8504	6342	8489	7387	8069	3134	7137	5932	8397	5796	5704	3839	6414	1284	7920	1640	4794	4434	2229	7164	1706	6795	7163	7220	8468	7708	7887	6956	997	7497	7596	661	811	7949	1266	1591	2956	136	2870	7137	3881	5795	8488	671	6789	6728	5438	2776	2686	775	6780
NM_031308	1675	6999	1883	8288	2661	2233	440	7639	458	458	4415	6794	6847	3176	632	2558	4672	657	675	638	1404	1788	541	8059	4100	7737	3595	2873	8400	7374	7798	5300	8647	5798	1613	1787	8562	2926	8024	5973	8324	661	1645	7593	513	4028	4264	634	140	4216	8572	262	1886	2760	3607	1675	4876	156	8504	1414	293	5046	4267	1058	4097	3997	4369	2995	6635	4581	2027	3252
NM_030974	5518	1102	5598	1039	2062	3382	565	1710	1755	1755	5603	2629	2939	2122	4162	2362	4635	3200	3463	5040	7398	1803	5246	7441	7236	5971	2464	4303	6329	7204	3846	3088	3840	5135	4255	5917	2110	4545	4191	2523	6746	5415	4490	4837	6169	4029	7790	3810	3922	4217	2622	4115	6521	1504	6779	2770	718	3082	4130	6085	4577	5383	1376	4057	1127	3998	8523	6536	8542	5212	5417	2241
NM_017570	8438	2335	1451	5363	1819	593	7460	1865	1814	1814	7942	4851	6181	8279	7991	3266	6828	805	2805	5196	8096	7675	3969	8628	2666	1153	1611	7135	7940	8383	5530	475	3841	8155	7024	2026	671	6166	1569	3337	8474	4986	2711	423	80	4030	8618	2012	2417	4218	5659	4116	614	7613	5437	1610	48	8142	418	7249	3750	6519	6528	4058	461	8335	8475	7199	3405	4920	8549	8275
NM_016458	7104	315	7558	3170	4879	8074	7121	6473	7267	7267	5297	4368	7440	5015	2201	3324	6246	2203	5854	1015	6008	5068	7208	8129	8029	6525	482	245	8203	5404	8345	7746	3842	7616	7036	7994	7106	8377	6742	748	4375	8064	2591	3987	4392	1519	8489	7877	7539	3298	8188	7142	7814	5900	663	2564	6882	7903	7708	8007	8127	5209	7203	8266	2593	8126	7650	8201	7377	1478	2153	7590
NM_019037	5936	2572	6915	6244	5447	1679	8490	1449	6056	6056	3885	116	5625	8179	5743	7356	4328	494	7336	1377	6108	1918	7818	2886	6263	8267	7751	821	7785	5539	6711	1166	3843	8082	6706	2971	8667	7567	6225	1377	3480	8360	3254	4933	3987	246	5975	7086	7528	8305	7391	1119	8158	8685	3022	8275	7472	6808	7319	8093	2540	5008	1008	1428	1655	6696	4370	8190	1919	6303	5880	6797
NM_032272	6784	211	4724	7098	4973	6540	6931	7863	6816	6816	4748	419	4893	4796	2858	4479	5985	2554	8113	3512	7473	8099	8258	6471	5661	4977	4743	1171	7495	7492	7567	5659	375	5312	2296	4396	6688	8414	6996	7864	5207	4693	5820	5670	5339	1873	5976	7279	7993	2043	356	6520	8535	7133	8509	7028	5911	8768	265	8647	4180	4453	4278	7265	5230	8301	7735	8325	1262	6814	7686	1410
NM_003801	7407	2519	8164	7779	2187	6357	7463	6080	1348	1348	7569	944	2576	886	4695	4453	6913	5362	8169	2664	8716	7865	8100	8716	7801	4533	4909	312	8433	8786	8571	1502	888	8718	4533	1235	7504	8717	7952	3025	6072	7134	7027	3635	5274	469	6923	5792	2148	5735	5283	7556	8045	7184	7170	6324	3032	8744	205	8487	4946	6663	6515	6711	7981	8772	8615	8669	7745	3391	6650	3304
NM_001916	7516	490	7590	1406	3794	5168	8617	7603	2105	2105	6327	382	2225	1909	6398	7032	7246	1885	7797	5861	7727	6384	6506	7479	7299	1498	7380	1369	8690	8402	6388	2155	7492	7945	3445	1566	6680	8728	7862	590	3791	5628	3292	1812	3623	1911	6748	8646	8438	3325	6696	2216	8591	8033	8559	2311	4519	8764	361	8772	6962	6170	7919	8701	2753	8428	8421	8696	4577	6666	5832	6578
NM_001316309	7413	213	4546	1062	1591	6213	1710	3160	1486	1486	1223	2980	3015	3385	7870	2132	2866	1345	799	473	1859	6480	299	7473	8152	1290	2955	7037	139	2254	8188	7586	3844	6821	3374	7361	94	5764	867	3117	8018	574	1769	4040	1445	4031	4265	986	1780	4219	4062	511	4494	6937	5208	4174	6580	6123	4131	793	8757	7794	4996	4059	6303	6273	8759	5119	2920	1257	3189	8507
NM_015201	8219	281	8173	1748	2332	7601	3964	1787	3611	3611	7100	579	7628	1581	4693	4598	6533	2590	7546	1949	8636	3403	5286	6341	6565	8161	8593	247	8540	8447	8678	894	8496	7232	4073	8302	7007	8727	6052	224	4402	5586	5454	8251	6904	1391	8333	6452	7039	670	8534	1813	8491	3102	969	7387	6552	8302	7387	7144	4791	5019	7208	7840	3085	8140	8457	8396	2420	2005	3409	7623
NM_001080514	2974	5399	3834	5476	2085	5566	794	8715	4157	4157	2598	6381	6646	732	8631	2489	1001	5036	154	54	6285	7561	186	4355	2576	7649	2092	5723	5409	4163	7839	8358	3845	4156	2384	7986	2149	6650	6723	580	2466	532	1884	2762	7046	4032	961	1630	3923	3496	4063	4117	4495	8177	1598	2489	1159	2175	4132	8483	2247	4999	1126	4060	270	7568	8168	5668	6430	1431	4322	8158
NM_174922	5225	3033	7762	5349	2593	6580	7243	1914	2994	2994	4267	2654	6364	2360	7435	4586	7639	2354	4867	7140	7972	6523	3022	7982	3372	7734	5030	8230	7346	8524	7385	2410	3846	8340	7191	3858	5824	6602	3189	3023	7873	5211	4162	6159	7717	711	6849	6586	2583	6790	8220	1433	7087	7697	3605	1872	2210	7247	7276	5540	7256	3691	5959	1509	1660	7992	8590	6586	8485	1905	3553	5738
NM_013291	6384	598	7421	3266	2109	7653	3805	5496	1446	1446	5849	2958	7065	3546	4690	5314	8398	6725	4448	1037	7588	6090	6297	8586	7708	4799	5417	878	8030	8102	8663	4000	8094	8328	7785	8356	7606	8078	5612	3272	7356	3957	5650	7198	6755	7644	7034	770	457	250	2880	1344	7730	2862	6712	6646	2080	7465	995	5989	6648	5666	3371	1814	1887	6369	7951	8301	7348	8069	7814	6118
NM_012079	7489	3039	7663	1840	2408	8277	7652	6951	2840	2840	4555	1660	5729	3461	8125	4970	7088	1997	750	1839	4517	7711	556	8745	6539	7292	4883	2077	7185	2430	7422	935	3847	3559	3064	6064	5585	7352	5621	1287	6959	367	3051	6523	6193	7551	3207	8359	8396	6178	7679	6359	8139	7537	7657	5562	2149	8527	845	7609	8003	6530	4994	7192	1671	8530	8282	7673	5342	7750	8187	2832
NM_004260	8410	187	8676	3329	1601	8282	7019	5758	4896	4896	7400	443	8000	6009	3685	5188	8258	1248	7531	1502	8496	5968	7838	8725	8369	308	5781	156	8465	6556	8694	7409	8133	8252	6483	8311	7010	8763	5089	183	2275	6935	2634	8285	2234	1176	58	7732	6571	5481	8577	6341	8162	7845	6477	7336	1965	7006	512	7505	7095	2049	8661	8755	6164	8654	8556	8142	6241	8167	8030	8148
NM_005309	7599	1717	4014	7005	2104	8553	6401	3104	4706	4706	7237	4197	6934	3469	4699	7175	2056	6512	4880	3751	4101	5470	1075	8743	8491	1234	2100	7032	3307	4164	8511	8163	3848	4157	3116	7439	3297	5000	1142	4435	7410	7269	8290	7829	5365	4033	6027	7384	6791	6320	3023	4118	4496	7682	2014	4175	3476	6361	1507	557	8189	8345	3289	4061	5699	5759	8225	3637	1098	5254	4323	7970
NM_001001795	5754	1514	6724	7793	3127	7722	8304	6907	3128	3128	5770	742	5683	3927	2934	2451	7283	7992	6398	3071	7379	7955	7246	7741	8248	3308	6425	6525	6478	6856	8446	3119	3849	6381	2597	4302	4284	8228	4412	2548	6976	3919	7710	5569	6950	1843	8330	8131	7831	5960	6671	7682	8020	8721	8005	8174	5902	8334	16	8524	2309	4615	5205	8458	906	8703	8290	7032	855	6292	7834	2261
NM_138367	1642	628	5251	2832	4585	5503	6163	1740	8250	8250	6570	3680	6540	4132	1044	6898	5139	4239	4831	2607	7802	3701	4923	2684	1281	6906	5116	577	5855	5370	8021	6248	3850	2702	3454	3036	5814	3116	3784	7112	6489	7552	2803	3761	2159	4034	1340	5704	2930	2889	5397	2501	3300	1600	5121	6713	3361	1327	6931	357	4866	6734	3757	7070	2107	1517	2435	2277	8009	4727	5952	7873
NR_147501	6261	2887	6070	6516	7798	8287	7060	6715	5173	5173	3368	7356	3190	933	4310	6237	7227	7121	2948	6542	7252	6832	1366	8762	8366	5574	5833	7543	6853	2755	1021	6773	3851	6684	6600	4245	5281	6003	4456	7405	6097	5758	6422	7498	2738	4035	7046	6796	5774	8233	5252	7531	3311	2023	6997	8476	4961	6581	7985	5887	7465	8226	7449	7823	7775	6001	5746	5683	2053	5511	7958	980
NM_023080	8574	1585	5957	5105	6686	5429	5804	5971	6141	6141	6539	3014	6415	6772	4563	3629	5638	2533	7395	1627	7797	5868	7827	2862	6338	3285	7344	406	7848	7022	8623	3335	445	7924	7745	2991	7688	8665	6479	8082	2103	4559	2576	6050	1629	7068	8286	7553	8110	2622	6635	1771	7506	8038	2851	2839	6401	7374	645	8187	6509	4526	4497	658	5615	6028	6498	5374	6055	7859	5338	7251
NR_023392	5923	2340	1263	2938	7019	7572	1541	2751	7852	7852	7736	6404	6362	7043	338	1729	6123	4385	8074	6020	7082	3785	7720	2895	4836	5748	2210	2444	3384	8712	2989	5534	3852	8521	8106	772	8166	7291	7199	2365	2047	5717	2523	4497	1200	6939	1467	7907	7485	7647	2186	8433	817	1657	2816	1932	6387	2784	7050	5047	8084	6081	8353	6966	7774	5130	1765	6405	6358	6750	2873	6105
NR_002807	4695	6842	4478	5859	7722	5875	2348	3114	7200	7200	5546	7804	5245	1779	441	3576	4802	7262	6886	7344	4476	5749	7253	6395	2692	4607	6881	6264	3187	3347	533	6243	3853	2671	2706	7218	5299	5233	6570	2949	3267	4778	5398	499	2822	6960	2354	6034	8377	5386	2055	6557	3237	7096	5200	1825	7069	7404	4133	1225	5474	5001	7320	1949	3183	1947	2976	6528	7417	2552	5674	8237
NM_001353432	896	4504	4392	3994	8535	4105	2386	4084	5236	5236	7825	6633	7869	6596	5606	720	3753	7962	1706	195	717	8492	1821	4356	739	346	5632	1135	882	5260	7900	4559	3854	5526	5918	369	1789	7667	158	212	346	4726	2089	5153	8078	4036	1093	6180	5705	3142	4064	4119	4497	4069	1948	7547	4622	1461	4134	4158	6356	6082	6400	7820	7022	2429	5642	798	3919	3917	8041	8449
NM_013417	7463	7089	1344	5012	7558	5198	4737	350	7129	7129	2900	7565	5702	6730	2061	1338	6069	3565	6127	3012	7709	3574	5790	2328	6116	633	6998	4304	4998	6219	3847	2928	3855	3470	5696	4082	5298	4614	7854	7291	2527	5434	5285	632	485	4037	5997	2234	5585	8146	541	4120	639	4070	1669	2459	470	6800	4135	7766	3357	3885	6544	4062	4098	3999	4371	7204	7178	8245	1521	8560
NM_032012	5283	3345	5119	7437	6411	8243	3523	6857	957	957	4768	8444	7871	3682	6206	6253	5907	5221	7193	8198	3102	2623	3915	6900	1252	4795	4669	1569	8584	5659	946	2684	8269	7836	7750	560	7724	7584	7167	5901	4888	5844	5404	2259	6541	8679	2606	8744	8676	8458	8616	2413	320	2781	3185	6839	2984	6415	762	1907	1109	3026	6237	7365	6324	1753	952	8259	6099	2889	6612	2416
NM_001042413	1461	4505	723	1536	6857	2964	240	993	1729	1729	69	7816	3303	1702	8098	1504	7337	6865	2325	6702	6413	2913	4096	4357	3306	4073	1786	521	1962	6478	552	4560	3856	5137	6422	5106	1608	7036	3849	7001	8042	528	8165	8455	728	4038	6263	244	413	1573	529	1005	4498	2965	285	8362	3366	7545	4136	3562	1659	3631	6109	4063	1946	8099	6938	7168	3920	1425	2244	7120
NM_017794	3119	5935	1832	8642	4286	7975	2905	7480	3509	3509	4713	5807	501	3953	2281	4469	7150	6414	7920	7817	8047	7572	5328	2545	8619	7770	7245	267	7774	8670	6005	33	7567	8717	6967	8185	5900	8579	6694	3389	1654	6955	3286	5539	4647	7133	1502	7678	7477	5591	1645	1929	5640	1349	962	5744	5056	6683	1338	5848	7469	7157	7555	7757	1103	2087	2205	7742	5267	7761	488	2313
NM_014314	56	3392	15	10	15	21	2247	43	10	10	7664	7495	21	8444	6483	5130	5	2486	1538	7414	7	6	575	65	7	8656	20	2236	165	27	4	374	3857	96	6569	2480	747	13	8162	5960	501	2810	1005	5575	7273	4039	216	2488	1621	496	1051	272	202	19	218	520	5481	6344	1902	2286	43	10	17	28	10	959	8	10	1627	4937	105	89
NM_001321882	3206	1735	3764	7915	5253	3487	1974	1299	5426	5426	977	7545	5069	7752	6868	965	3499	4892	3891	3852	4953	6646	2985	4358	5809	1073	7441	6568	3293	1197	3848	6735	3858	4158	6066	2741	3352	4260	6297	2544	6707	1074	2265	2897	1664	4040	4266	6024	2924	6779	1933	1784	4499	4071	2002	8477	3280	4203	4137	1517	1747	4167	4883	4064	4099	7614	7506	3489	8344	4870	6628	4345
NM_016848	5245	1732	8144	8736	1805	4106	5883	6810	459	459	1340	3489	4343	4525	2087	7532	6817	8606	7990	8255	802	8624	7282	8033	6425	4074	4984	7507	1049	921	3849	7485	3859	500	1879	3364	2481	2610	5148	8083	8105	4429	7602	8673	7312	4041	1715	3811	3924	3475	4065	7202	4500	4072	5246	6143	8430	6905	4138	1369	2958	6373	4561	4065	4100	4000	1866	3832	3921	6563	3078	8700
NM_014282	2432	7310	7583	8278	2061	6052	6488	6564	2657	2657	4462	2904	7912	7379	3696	5677	6289	774	5885	7844	7246	7799	7158	2557	7442	8222	6381	2368	1671	5107	6347	7706	8187	6129	3029	3894	5084	5026	3631	7826	6342	3055	1697	5234	3672	1247	2431	457	189	5675	5236	42	6315	6131	3414	5770	3163	1953	6982	6717	2744	4010	3779	7123	8454	3027	5832	6989	1051	588	6960	492
NM_005458	5472	1380	2687	3995	8656	4107	4738	4085	1789	1789	8610	4852	6475	4954	7316	8207	5360	5940	2358	918	2607	6937	2267	4359	8441	1663	4066	7006	1548	4165	3850	4561	3860	2228	2193	1006	2281	3458	1650	8197	8442	6021	7338	106	5876	4042	517	5413	5641	4220	4066	4121	4501	4073	4142	8404	5975	6741	4139	2254	2862	8521	5506	4066	4101	4001	4372	6286	3922	3918	757	4346
NM_021224	472	2338	979	3996	2790	393	3091	3171	175	175	6235	8460	4344	6182	6519	8693	1200	7545	595	3130	671	884	3162	4360	457	7426	655	1547	6175	1351	8123	4562	3861	3547	4759	1189	4480	2378	4062	6328	7604	1144	6017	8365	3319	700	7759	3812	3925	793	908	8111	3240	370	130	4176	7201	7430	4140	3307	683	3162	1928	4067	1398	1742	338	770	3923	8743	7119	6924
NM_133445	4361	2795	5771	4830	1187	177	2608	6958	288	288	4252	8326	3445	4887	7189	8263	301	1877	407	5309	2873	114	287	4361	7044	5165	1182	7255	483	4166	495	3971	3862	326	2798	4652	902	1958	1141	4436	5725	4484	853	182	3288	4043	4267	5933	7322	8160	5453	4122	1801	4074	4143	7548	2132	4204	4141	2215	4587	5634	8234	4068	1544	4002	4373	3736	6044	5941	4324	4347
NM_005502	201	8619	68	7909	8355	8275	1624	8771	279	279	109	8741	8747	1413	7876	6660	4983	8751	8102	8613	1006	7595	5390	6287	3040	8006	2206	2875	8254	7123	3102	8165	3863	6974	7853	5719	900	2132	6833	8453	8543	1069	8364	6326	8153	121	7169	8723	8440	3018	8633	8335	7382	4075	395	6120	6959	6825	8228	89	415	7156	3771	7327	1872	1804	261	2030	3130	8005	2242	7763
NM_032888	572	8277	597	255	3821	2006	7854	3015	2550	2550	7782	7003	1148	780	5717	5520	6209	2529	1570	1248	5352	3274	3088	8693	2306	8605	1624	1437	4758	7299	7571	3007	3864	7442	802	852	2238	3468	2564	2847	8013	3195	4292	6868	6578	133	1342	6957	5839	7957	8029	2505	2635	8278	1440	2416	2918	103	1743	61	2514	8534	5112	7287	6624	8323	6545	2800	8273	897	1525	7595
NM_002581	2815	4506	216	4996	308	2221	82	3175	954	954	8240	6402	5249	4261	7562	8472	7315	8695	6153	3160	2706	4223	4050	4362	2791	4948	542	4305	8046	7573	618	4563	3865	8537	6988	1297	3190	2575	8708	8406	7745	989	8619	2411	4437	4044	1260	302	247	7215	3034	175	4502	4076	4144	4177	243	6048	4142	1842	972	330	848	8680	8145	6839	749	7648	3924	3919	1479	8592
NM_001859	8372	6756	4723	7957	4076	1743	5685	270	3452	3452	313	5980	3239	3213	988	1835	5801	1474	8186	5330	6355	1141	5772	7887	3275	573	6819	2285	6250	7376	1040	7109	7642	6125	6030	2395	7052	5519	7775	3116	3070	4328	3086	1188	317	6864	1828	1733	7711	2606	226	2249	1645	1437	2410	2225	4838	6472	937	3570	3200	4594	5313	2167	6420	2901	1679	8470	5403	6941	2202	7246
NM_032552	161	2966	5807	688	6678	752	6597	7369	2544	2544	8031	806	78	6755	661	5688	1502	6699	6708	5371	1037	8477	8516	8423	1141	8214	507	3199	8389	3311	622	107	3866	6539	7350	913	7875	3465	3543	7932	4911	6006	6063	7456	5842	6852	2216	7725	2841	8209	8320	6603	4503	256	6057	6970	3747	6637	1888	5302	851	1557	1775	4069	1461	8276	6531	864	5122	8115	5684	6026
NM_182487	7840	4507	8629	3997	8775	4108	1854	4086	1629	1629	8768	7793	4345	4140	3710	120	8741	7749	2315	3150	8329	4224	5841	4363	4101	3567	8425	7810	7907	8175	7581	4564	3867	8404	6613	3567	5446	6935	4713	8727	4732	2878	7612	3128	1090	4045	5625	3813	3926	2185	4067	4123	4504	4077	4145	4178	270	7856	4143	6917	8550	8748	8425	4070	4102	7287	7938	7451	3925	3920	8656	4348
NM_006059	7079	353	6515	3998	3613	4109	4739	4087	1683	1683	5362	4853	8058	5094	4054	8453	3217	1068	3892	69	7838	5101	960	4364	2540	795	3275	8153	7354	6118	7638	3346	3868	5881	4440	5107	6343	3151	2072	4437	6878	399	1418	140	329	6962	7900	3814	3927	2204	4068	4124	4505	4078	2022	4179	1932	4205	4144	6423	5063	3035	3967	4071	5700	7011	8069	7694	3926	2355	4325	4349
NM_015033	3283	3113	2239	8430	6357	5694	1717	362	1041	1041	2408	2497	8461	6844	7023	2009	1500	6310	563	1921	1281	6806	5589	7148	8191	6083	7400	2347	6176	6347	8171	3135	8046	6216	4106	820	3624	6131	6534	7967	5426	1692	7671	6034	5211	7917	5693	5618	1093	735	7494	2187	6670	1215	1973	3162	5638	1496	7108	3695	6398	4489	1923	1887	7501	5308	1938	6745	5038	4768	2315	993
