DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XM_011534565	17770	17747	17300	17736	16887	17745	17766	17537	17702	27798
XM_011534570	17771	17748	17301	17737	26983	17746	17767	17538	17703	16909
XM_011534587	17772	17749	17302	17738	16888	17747	17768	17539	17704	16910
XM_011534593	17773	17750	17303	17739	16889	17748	17769	17540	17705	16911
XM_011534637	17774	17751	17304	17740	27069	17749	17770	17541	17706	16912
XM_011534645	17775	17752	17305	17741	2641	17750	17771	17542	17707	16913
XM_011534647	17776	17753	17306	17742	16890	17751	17772	17543	17708	16914
XM_011534655	17777	17754	17307	17743	16891	17752	17773	17544	17709	16915
XM_011534663	17778	17755	1678	17744	24883	17753	17774	17545	17710	16916
XM_011534664	17779	17756	27108	17745	3646	17754	17775	17546	17711	16917
XM_011534682	17780	17757	17308	17746	16892	17755	17776	17547	17712	16918
XM_011534687	17781	17758	769	17747	16893	17756	17777	17548	17713	359
XM_011534694	17782	17759	17309	17748	16894	17757	17778	17549	17714	16919
XM_011534735	17783	17760	17310	17749	26258	17758	17779	17550	17715	16920
XM_011534747	17784	17761	17311	17750	16895	17759	17780	17551	17716	1343
XM_011534756	17785	17762	17312	17751	16896	17760	17781	17552	17717	16921
XM_011534757	17786	17763	17313	17752	16897	17761	17782	17553	17718	16922
XM_011534758	17787	17764	17314	17753	1665	17762	17783	17554	17719	16923
XM_011534759	17788	17765	17315	17754	27836	17763	17784	17555	17720	16924
XM_011534770	17789	17766	17316	17755	16898	17764	17785	17556	17721	16925
XM_011534788	17790	17767	17317	17756	16899	17765	17786	17557	17722	2510
XM_011534802	17791	17768	17318	17757	16900	17766	17787	17558	17723	669
XM_011534812	17792	17769	1837	17758	16901	17767	17788	17559	17724	16926
XM_011534837	17793	17770	17319	17759	3962	17768	17789	17560	17725	16927
XM_011534842	17794	17771	17320	17760	16902	17769	17790	17561	17726	27112
XM_011534846	17795	17772	17321	17761	124	17770	17791	17562	17727	26630
XM_011534865	17796	17773	17322	17762	26984	17771	17792	17563	17728	1976
XM_011534868	17797	17774	17323	17763	16903	17772	17793	17564	17729	16928
XM_011534917	17798	17775	17324	17764	26850	17773	17794	17565	17730	16929
XM_011534932	17799	17776	17325	17765	16904	17774	17795	17566	17731	16930
XM_011534941	17800	28172	17326	17766	16905	17775	17796	17567	17732	16931
XM_011534950	17801	17777	17327	17767	16906	17776	17797	17568	17733	16932
XM_011534951	17802	17778	17328	17768	16907	17777	17798	17569	17734	16933
XM_011534956	17803	17779	17329	17769	16908	17778	17799	17570	17735	16934
XM_011534997	17804	17780	17330	17770	16909	17779	17800	17571	17736	16935
XM_011535002	17805	17781	17331	17771	16910	17780	17801	17572	17737	16936
XM_011535004	17806	17782	17332	17772	16911	17781	17802	17573	17738	16937
XM_011535005	17807	17783	17333	17773	16912	17782	17803	17574	17739	16938
XM_011535008	17808	17784	17334	17774	26006	17783	17804	17575	17740	16939
XM_011535010	17809	17785	17335	17775	26335	17784	17805	17576	17741	26949
XM_011535030	17810	17786	17336	17776	16913	17785	17806	17577	17742	16940
XM_011535033	17811	17787	17337	17777	1909	17786	17807	17578	17743	16941
XM_011535034	17812	17788	1366	17778	1318	17787	17808	17579	17744	16942
XM_011535040	17813	17789	17338	17779	16914	17788	17809	17580	17745	16943
XM_011535042	17814	17790	17339	17780	758	17789	17810	17581	17746	26908
XM_011535047	17815	17791	17340	17781	24532	17790	17811	17582	17747	16944
XM_011535053	17816	17792	17341	17782	16915	17791	17812	17583	17748	16945
XM_011535095	17817	17793	17342	17783	2776	17792	17813	17584	17749	16946
XM_011535097	17818	17794	17343	17784	16916	17793	17814	17585	17750	16947
XM_011535098	17819	17795	17344	17785	16917	17794	17815	17586	17751	16948
XM_011535099	17820	17796	17345	17786	27070	17795	17816	17587	17752	16949
XM_011535104	17821	17797	17346	17787	16918	17796	17817	17588	17753	16950
XM_011535106	17822	17798	17347	17788	16919	17797	17818	17589	17754	16951
XM_011535107	17823	17799	17348	17789	16920	17798	17819	17590	17755	16952
XM_011535109	17824	17800	17349	17790	16921	17799	17820	17591	17756	16953
XM_011535113	17825	17801	17350	17791	16922	17800	17821	17592	17757	16954
XM_011535135	17826	17802	17351	17792	16923	17801	17822	17593	17758	16955
XM_011535138	17827	17803	595	17793	1998	17802	17823	17594	17759	16956
XM_011535141	17828	17804	17352	17794	25518	17803	17824	17595	17760	16957
XM_011535142	17829	17805	2489	17795	24566	17804	17825	17596	17761	16958
XM_011535149	17830	17806	17353	17796	16924	17805	17826	17597	17762	16959
XM_011535150	17831	17807	17354	17797	2553	17806	17827	17598	17763	16960
XM_011535156	17832	17808	17355	17798	16925	17807	17828	28122	17764	16961
XM_011535168	17833	17809	17356	17799	16926	17808	17829	17599	17765	16962
XM_011535171	17834	17810	17357	17800	16927	17809	17830	17600	17766	16963
XM_011535172	17835	17811	1788	17801	1705	17810	17831	17601	17767	2203
XM_011535173	17836	17812	2782	17802	3012	17811	17832	27987	17768	2035
XM_011535174	17837	17813	17358	17803	16928	17812	17833	17602	17769	579
XM_011535195	17838	17814	17359	17804	1063	17813	17834	17603	17770	16964
XM_011535200	17839	17815	17360	17805	1575	17814	17835	17604	17771	16965
XM_011535208	17840	17816	17361	17806	16929	17815	17836	17605	17772	26628
XM_011535223	17841	17817	229	17807	16930	17816	17837	17606	17773	16966
XM_011535230	17842	17818	17362	17808	16931	17817	17838	17607	17774	16967
XM_011535233	17843	17819	17363	17809	16932	17818	17839	17608	17775	779
XM_011535258	17844	17820	17364	17810	16933	17819	17840	27531	17776	16968
XM_011535263	17845	17821	17365	17811	16934	17820	17841	17609	17777	1962
XM_011535265	17846	17822	17366	17812	16935	17821	17842	17610	17778	16969
XM_011535303	17847	17823	721	17813	25142	17822	17843	17611	17779	16970
XM_011535312	17848	17824	17367	17814	2573	17823	17844	17612	17780	16971
XM_011535314	17849	17825	17368	17815	16936	17824	17845	17613	17781	16972
XM_011535368	17850	17826	17369	17816	16937	17825	17846	17614	17782	770
XM_011535378	17851	17827	17370	17817	25328	17826	17847	17615	17783	16973
XM_011535413	17852	17828	1013	17818	16938	17827	17848	17616	17784	16974
XM_011535422	17853	17829	17371	17819	16939	17828	17849	17617	17785	16975
XM_011535453	17854	17830	17372	17820	16940	17829	17850	17618	17786	16976
XM_011535471	17855	17831	17373	17821	16941	17830	17851	26	17787	16977
XM_011535481	17856	17832	27647	17822	16942	17831	17852	17619	17788	16978
XM_011535485	17857	17833	2041	17823	16943	17832	17853	17620	17789	27014
XM_011535486	64	17834	17374	17824	1789	17833	17854	17621	17790	1076
XM_011535495	17858	17835	1095	17825	16944	17834	17855	17622	17791	16979
XM_011535515	17859	17836	17375	17826	16945	17835	17856	17623	17792	16980
XM_011535575	17860	17837	17376	17827	25906	17836	17857	27834	17793	16981
XM_011535585	17861	17838	17377	17828	255	17837	17858	17624	17794	16982
XM_011535588	17862	17839	17378	17829	16946	17838	17859	176	17795	16983
XM_011535592	17863	17840	17379	17830	16947	17839	17860	17625	17796	16984
XM_011535626	17864	17841	1815	17831	16948	17840	17861	17626	17797	16985
XM_011535628	17865	17842	732	17832	16949	17841	17862	17627	17798	16986
XM_011535629	17866	17843	17380	17833	16950	17842	17863	17628	17799	16987
XM_011535632	17867	17844	17381	17834	16951	17843	17864	17629	17800	16988
XM_011535633	17868	17845	17382	17835	16952	17844	17865	17630	17801	16989
XM_011535636	17869	17846	17383	17836	24629	17845	17866	17631	17802	16990
XM_011535652	17870	17847	2467	17837	1749	17846	17867	17632	17803	16991
XM_011535659	17871	17848	17384	17838	16953	17847	17868	17633	17804	16992
XM_011535660	17872	17849	17385	17839	368	17848	17869	17634	17805	16993
XM_011535661	17873	17850	17386	17840	16954	17849	17870	17635	17806	16994
XM_011535676	17874	17851	17387	17841	16955	17850	17871	17636	17807	16995
XM_011535678	17875	17852	1254	17842	16956	17851	17872	17637	17808	16996
XM_011535679	17876	17853	17388	17843	16957	17852	17873	17638	17809	16997
XM_011535680	17877	17854	17389	17844	16958	17853	17874	17639	17810	16998
XM_011535682	17878	17855	17390	17845	25302	17854	17875	17640	17811	16999
XM_011535684	17879	17856	17391	17846	28053	17855	17876	17641	17812	17000
XM_011535685	17880	17857	17392	17847	16959	17856	17877	17642	17813	17001
XM_011535690	17881	17858	17393	17848	16960	17857	17878	17643	17814	17002
XM_011535692	17882	17859	17394	17849	16961	17858	17879	17644	17815	17003
XM_011535693	17883	17860	17395	17850	16962	17859	17880	17645	17816	17004
XM_011535697	17884	17861	2884	17851	16963	17860	17881	17646	17817	17005
XM_011535707	17885	17862	17396	17852	3013	17861	17882	17647	17818	17006
XM_011535709	17886	17863	17397	17853	16964	17862	17883	17648	17819	17007
XM_011535719	17887	17864	17398	17854	2236	17863	17884	17649	17820	17008
XM_011535722	17888	17865	17399	17855	16965	17864	17885	17650	17821	17009
XM_011535728	17889	17866	17400	17856	16966	17865	17886	17651	17822	17010
XM_011535729	17890	17867	17401	17857	16967	17866	17887	17652	17823	17011
XM_011535738	17891	98	17402	17858	26985	17867	17888	17653	17824	27414
XM_011535748	17892	17868	17403	17859	16968	17868	17889	17654	17825	17012
XM_011535763	17893	17869	17404	17860	2023	17869	17890	17655	17826	17013
XM_011535766	17894	17870	17405	17861	25362	17870	17891	17656	17827	17014
XM_011535769	17895	17871	27907	17862	26224	17871	17892	17657	17828	27555
XM_011535773	17896	17872	17406	17863	16969	17872	17893	17658	17829	26701
XM_011535793	17897	17873	17407	17864	16970	17873	17894	17659	17830	17015
XM_011535798	17898	17874	2073	17865	395	17874	17895	17660	17831	2157
XM_011535839	17899	17875	17408	17866	25519	17875	17896	17661	17832	17016
XM_011535870	17900	17876	17409	17867	16971	17876	17897	17662	17833	17017
XM_011535871	17901	17877	17410	17868	16972	17877	17898	17663	17834	17018
XM_011535872	17902	17878	17411	17869	16973	17878	17899	17664	17835	17019
XM_011535873	17903	17879	17412	17870	16974	17879	17900	17665	17836	17020
XM_011535886	17904	17880	17413	17871	16975	17880	17901	17666	17837	17021
XM_011535895	17905	17881	27986	17872	16976	17881	17902	17667	17838	17022
XM_011535920	17906	17882	17414	17873	24833	17882	17903	17668	17839	346
XM_011535924	17907	17883	17415	17874	16977	17883	17904	17669	17840	17023
XM_011535925	17908	17884	17416	17875	16978	17884	17905	17670	17841	17024
XM_011535937	17909	17885	17417	17876	16979	17885	17906	17671	17842	17025
XM_011535946	17910	17886	17418	17877	16980	17886	17907	17672	17843	17026
XM_011535949	17911	17887	2810	17878	16981	17887	17908	17673	17844	26021
XM_011535963	17912	17888	17419	17879	25222	17888	17909	17674	17845	17027
XM_011535969	17913	17889	17420	17880	25329	17889	17910	17675	17846	17028
XM_011535970	17914	17890	17421	17881	16982	17890	17911	17676	17847	17029
XM_011535974	17915	17891	17422	17882	16983	17891	17912	17677	17848	17030
XM_011535976	17916	17892	17423	17883	16984	17892	17913	17678	17849	17031
XM_011535977	17917	17893	2097	17884	26919	17893	17914	17679	17850	17032
XM_011536003	17918	17894	17424	17885	16985	17894	17915	17680	17851	1377
XM_011536004	17919	17895	17425	17886	16986	17895	17916	17681	17852	17033
XM_011536020	17920	17896	17426	17887	16987	17896	17917	17682	17853	17034
XM_011536021	17921	17897	17427	17888	16988	17897	17918	17683	17854	17035
XM_011536023	17922	17898	17428	17889	16989	17898	17919	17684	17855	17036
XM_011536024	17923	17899	17429	17890	16990	17899	17920	17685	17856	17037
XM_011536025	17924	17900	17430	17891	16991	17900	17921	17686	17857	17038
XM_011536032	17925	17901	1639	17892	26878	17901	17922	17687	17858	17039
XM_011536048	17926	17902	17431	17893	16992	17902	17923	17688	17859	17040
XM_011536064	17927	17903	17432	17894	16993	17903	17924	17689	17860	27757
XM_011536074	17928	17904	17433	17895	16994	17904	17925	17690	17861	17041
XM_011536075	17929	17905	17434	17896	16995	17905	17926	17691	17862	17042
XM_011536095	17930	17906	17435	17897	16996	17906	17927	147	17863	911
XM_011536106	17931	17907	17436	17898	16997	17907	17928	17692	17864	2138
XM_011536109	17932	17908	17437	17899	27096	17908	17929	17693	17865	26236
XM_011536111	17933	17909	2720	17900	16998	17909	17930	17694	17866	17043
XM_011536112	17934	17910	17438	17901	16999	17910	17931	17695	17867	17044
XM_011536117	17935	17911	17439	17902	17000	17911	17932	17696	17868	17045
XM_011536118	17936	17912	2854	17903	3907	17912	17933	17697	17869	17046
XM_011536120	17937	17913	17440	17904	17001	17913	17934	17698	17870	17047
XM_011536123	17938	17914	17441	17905	17002	17914	17935	17699	17871	17048
XM_011536165	17939	17915	17442	17906	2060	17915	17936	17700	17872	17049
XM_011536177	17940	17916	197	17907	3546	17916	17937	17701	17873	1744
XM_011536183	17941	17917	17443	17908	27856	17917	17938	17702	17874	17050
XM_011536198	17942	17918	17444	17909	17003	17918	17939	17703	17875	17051
XM_011536205	17943	17919	17445	17910	17004	17919	17940	17704	17876	17052
XM_011536225	17944	17920	17446	17911	17005	17920	17941	17705	17877	2492
XM_011536239	17945	17921	17447	17912	17006	17921	17942	17706	17878	17053
XM_011536240	17946	17922	17448	17913	4109	17922	17943	17707	17879	17054
XM_011536241	17947	17923	17449	17914	17007	17923	17944	17708	17880	17055
XM_011536244	17948	17924	17450	17915	17008	17924	17945	17709	17881	17056
XM_011536248	17949	17925	17451	17916	17009	17925	17946	17710	17882	17057
XM_011536255	17950	17926	17452	17917	26294	17926	17947	17711	17883	17058
XM_011536261	17951	17927	17453	17918	1355	17927	17948	17712	17884	17059
XM_011536262	17952	17928	17454	17919	1910	17928	17949	17713	17885	646
XM_011536281	17953	17929	17455	17920	17010	17929	17950	17714	17886	17060
XM_011536360	17954	17930	17456	17921	3476	17930	17951	17715	17887	17061
XM_011536362	17955	17931	17457	17922	17011	17931	17952	17716	17888	17062
XM_011536369	17956	17932	17458	17923	17012	17932	17953	17717	17889	17063
XM_011536379	17957	17933	17459	17924	17013	17933	17954	17718	17890	17064
XM_011536380	17958	17934	17460	17925	3597	17934	17955	17719	17891	17065
XM_011536381	17959	17935	17461	17926	17014	17935	17956	17720	17892	17066
XM_011536383	17960	17936	17462	17927	17015	17936	17957	17721	17893	17067
XM_011536385	17961	17937	17463	17928	17016	17937	17958	17722	17894	17068
XM_011536389	17962	17938	1799	17929	17017	17938	17959	17723	17895	17069
XM_011536422	17963	17939	17464	17930	26406	17939	17960	27770	17896	17070
XM_011536424	17964	17940	17465	17931	17018	17940	17961	17724	17897	17071
XM_011536425	17965	17941	17466	17932	17019	17941	17962	17725	17898	17072
XM_011536429	17966	17942	17467	17933	17020	17942	17963	17726	17899	17073
XM_011536467	17967	17943	17468	17934	17021	17943	17964	17727	17900	17074
XM_011536469	17968	17944	17469	17935	17022	17944	17965	17728	17901	17075
XM_011536475	17969	17945	27883	17936	286	17945	17966	17729	17902	17076
XM_011536495	17970	17946	17470	17937	17023	17946	17967	17730	17903	17077
XM_011536515	17971	17947	17471	17938	17024	17947	17968	17731	17904	17078
XM_011536527	17972	17948	17472	17939	1384	17948	17969	17732	17905	17079
XM_011536538	17973	17949	17473	17940	17025	17949	17970	17733	17906	17080
XM_011536563	17974	17950	17474	17941	17026	17950	17971	17734	17907	17081
XM_011536565	17975	17951	17475	17942	17027	17951	17972	17735	17908	17082
XM_011536575	17976	17952	17476	17943	17028	17952	17973	17736	17909	17083
XM_011536584	17977	17953	17477	17944	17029	17953	17974	17737	17910	17084
XM_011536601	17978	17954	17478	17945	17030	17954	17975	17738	17911	17085
XM_011536602	17979	17955	17479	17946	17031	17955	17976	17739	17912	17086
XM_011536605	17980	17956	667	17947	17032	17956	17977	17740	17913	17087
XM_011536610	17981	17957	2166	17948	17033	17957	17978	17741	17914	2428
XM_011536614	17982	17958	17480	17949	17034	17958	17979	17742	17915	26096
XM_011536615	17983	17959	826	17950	17035	17959	17980	17743	17916	17088
XM_011536616	17984	17960	17481	17951	30	17960	17981	17744	17917	17089
XM_011536618	17985	17961	17482	17952	17036	17961	17982	17745	17918	17090
XM_011536622	17986	17962	17483	17953	3205	17962	17983	17746	17919	17091
XM_011536627	17987	17963	17484	17954	27279	17963	17984	17747	17920	17092
XM_011536631	17988	17964	28063	17955	17037	17964	17985	17748	17921	17093
XM_011536635	17989	17965	17485	17956	17038	17965	17986	733	17922	17094
XM_011536650	17990	17966	17486	17957	17039	17966	17987	17749	17923	26385
XM_011536652	17991	17967	17487	17958	17040	17967	17988	17750	17924	17095
XM_011536657	17992	17968	17488	17959	26500	17968	17989	17751	17925	17096
XM_011536659	17993	17969	17489	17960	17041	17969	17990	17752	17926	17097
XM_011536665	17994	17970	1860	17961	17042	17970	17991	17753	17927	17098
XM_011536666	17995	17971	777	17962	17043	17971	17992	17754	17928	17099
XM_011536672	17996	17972	17490	17963	17044	17972	17993	17755	17929	17100
XM_011536706	17997	17973	17491	17964	1951	17973	17994	17756	17930	17101
XM_011536707	17998	17974	17492	17965	25294	17974	17995	17757	17931	17102
XM_011536745	17999	17975	17493	17966	17045	17975	17996	17758	17932	17103
XM_011536746	18000	17976	17494	17967	17046	17976	17997	17759	17933	17104
XM_011536751	18001	17977	17495	17968	26787	17977	17998	17760	17934	17105
XM_011536765	18002	17978	17496	17969	17047	17978	17999	17761	17935	27609
XM_011536769	18003	17979	17497	17970	17048	17979	18000	17762	17936	17106
XM_011536794	18004	17980	17498	17971	17049	17980	18001	17763	17937	17107
XM_011536802	18005	17981	2497	17972	17050	17981	18002	17764	17938	17108
XM_011536823	18006	17982	17499	17973	24742	17982	18003	17765	17939	17109
XM_011536825	18007	17983	17500	17974	17051	17983	18004	17766	17940	17110
XM_011536828	18008	17984	17501	17975	26561	17984	18005	17767	17941	17111
XM_011536835	18009	17985	17502	17976	17052	17985	18006	17768	17942	17112
XM_011536847	18010	17986	17503	17977	17053	17986	18007	17769	17943	17113
XM_011536851	18011	17987	17504	17978	27460	17987	18008	17770	17944	17114
XM_011536918	18012	17988	17505	17979	17054	17988	18009	17771	17945	17115
XM_011536925	18013	17989	17506	17980	17055	17989	18010	17772	17946	17116
XM_011536938	18014	17990	17507	17981	17056	17990	18011	17773	17947	17117
XM_011536939	18015	17991	17508	17982	17057	17991	18012	17774	17948	17118
XM_011536940	18016	17992	17509	17983	17058	17992	18013	17775	17949	17119
XM_011536954	18017	17993	17510	17984	17059	17993	18014	17776	17950	17120
XM_011536955	18018	17994	17511	17985	17060	17994	18015	17777	17951	17121
XM_011536956	18019	17995	17512	17986	17061	17995	18016	17778	17952	17122
XM_011536958	18020	17996	17513	17987	17062	17996	18017	17779	17953	17123
XM_011536965	18021	17997	17514	17988	17063	17997	18018	17780	17954	17124
XM_011536966	18022	17998	17515	17989	17064	17998	18019	17781	17955	17125
XM_011536974	18023	17999	17516	17990	17065	17999	18020	17782	17956	17126
XM_011536976	18024	18000	27208	17991	26788	18000	18021	17783	17957	17127
XM_011536987	18025	18001	17517	17992	2933	18001	18022	17784	17958	17128
XM_011537007	18026	18002	17518	17993	17066	18002	18023	17785	17959	17129
XM_011537015	18027	18003	17519	17994	17067	18003	18024	17786	17960	696
XM_011537016	18028	18004	17520	17995	3059	18004	18025	17787	17961	17130
XM_011537026	18029	18005	17521	17996	25816	18005	18026	27494	17962	17131
XM_011537037	18030	18006	17522	17997	17068	18006	18027	17788	17963	509
XM_011537044	18031	18007	17523	17998	1132	18007	18028	17789	17964	17132
XM_011537050	18032	18008	17524	17999	2877	18008	18029	17790	17965	17133
XM_011537053	18033	18009	17525	18000	17069	18009	18030	530	17966	17134
XM_011537062	18034	18010	2721	18001	25817	18010	18031	17791	17967	17135
XM_011537063	18035	18011	17526	18002	26448	18011	18032	17792	17968	17136
XM_011537089	18036	18012	17527	18003	24864	18012	18033	17793	17969	2357
XM_011537106	18037	18013	17528	18004	17070	18013	18034	17794	17970	17137
XM_011537109	18038	18014	17529	18005	17071	18014	18035	17795	17971	17138
XM_011537115	18039	18015	17530	18006	25330	18015	18036	17796	17972	17139
XM_011537151	18040	18016	17531	18007	17072	18016	18037	17797	17973	26915
XM_011537162	18041	18017	17532	18008	17073	18017	18038	17798	17974	17140
XM_011537164	18042	18018	17533	18009	17074	18018	18039	17799	17975	17141
XM_011537167	18043	18019	17534	18010	27690	18019	18040	17800	17976	17142
XM_011537168	18044	18020	17535	18011	17075	18020	18041	17801	17977	17143
XM_011537181	18045	18021	17536	18012	17076	18021	18042	17802	17978	17144
XM_011537182	18046	18022	17537	18013	17077	18022	18043	17803	17979	17145
XM_011537183	18047	18023	17538	18014	17078	18023	18044	17804	17980	17146
XM_011537197	18048	18024	17539	18015	17079	18024	18045	17805	17981	17147
XM_011537198	18049	18025	17540	18016	17080	18025	18046	17806	17982	17148
XM_011537203	18050	18026	1058	18017	17081	18026	18047	17807	17983	17149
XM_011537207	18051	18027	17541	18018	2878	18027	18048	17808	17984	1204
XM_011537232	18052	18028	233	18019	413	18028	18049	17809	17985	17150
XM_011537240	18053	18029	17542	18020	17082	18029	18050	17810	17986	17151
XM_011537246	18054	18030	17543	18021	919	18030	18051	17811	17987	17152
XM_011537247	18055	18031	807	18022	17083	18031	18052	17812	17988	17153
XM_011537252	18056	18032	17544	18023	17084	18032	18053	17813	17989	17154
XM_011537275	18057	18033	17545	18024	17085	18033	18054	17814	17990	17155
XM_011537276	18058	18034	17546	18025	17086	18034	18055	599	17991	17156
XM_011537278	18059	18035	1255	18026	17087	18035	18056	17815	17992	17157
XM_011537291	18060	18036	17547	18027	17088	18036	18057	17816	17993	17158
XM_011537294	18061	18037	17548	18028	17089	18037	18058	17817	17994	17159
XM_011537317	18062	18038	17549	18029	17090	18038	18059	17818	17995	17160
XM_011537318	18063	18039	17550	18030	17091	18039	18060	17819	17996	17161
XM_011537320	18064	18040	17551	18031	1081	18040	18061	17820	17997	17162
XM_011537321	18065	18041	17552	18032	17092	18041	18062	17821	17998	17163
XM_011537322	18066	18042	17553	18033	17093	18042	18063	17822	17999	17164
XM_011537334	18067	18043	17554	18034	17094	18043	18064	17823	18000	17165
XM_011537339	18068	18044	17555	18035	17095	18044	18065	17824	18001	17166
XM_011537340	18069	18045	17556	18036	17096	18045	18066	17825	18002	17167
XM_011537346	18070	18046	17557	18037	17097	18046	18067	17826	18003	17168
XM_011537362	18071	18047	17558	18038	3991	18047	18068	17827	18004	17169
XM_011537384	18072	18048	17559	18039	623	18048	18069	17828	18005	17170
XM_011537387	18073	18049	17560	18040	17098	18049	18070	17829	18006	17171
XM_011537412	18074	18050	17561	18041	17099	18050	18071	17830	18007	17172
XM_011537413	18075	18051	17562	18042	769	18051	18072	17831	18008	17173
XM_011537447	18076	18052	17563	18043	17100	18052	18073	17832	18009	17174
XM_011537450	18077	18053	17564	18044	17101	18053	18074	17833	18010	17175
XM_011537451	18078	18054	27023	18045	17102	18054	18075	17834	18011	17176
XM_011537494	18079	18055	17565	18046	17103	18055	18076	17835	18012	17177
XM_011537498	18080	18056	17566	18047	17104	18056	18077	17836	18013	17178
XM_011537501	18081	18057	1474	18048	27586	18057	18078	17837	18014	17179
XM_011537502	18082	18058	17567	18049	27565	18058	18079	17838	18015	17180
XM_011537507	18083	18059	17568	18050	17105	18059	18080	17839	18016	17181
XM_011537509	18084	18060	17569	18051	17106	18060	18081	17840	18017	17182
XM_011537521	18085	18061	17570	18052	26789	18061	18082	17841	18018	17183
XM_011537522	18086	18062	17571	18053	126	18062	18083	17842	18019	1843
XM_011537523	18087	18063	17572	18054	17107	18063	18084	17843	18020	17184
XM_011537532	18088	18064	17573	18055	26037	18064	18085	17844	18021	1365
XM_011537536	18089	18065	17574	18056	17108	18065	18086	17845	18022	17185
XM_011537540	18090	18066	17575	18057	17109	18066	18087	27559	18023	17186
XM_011537552	18091	18067	17576	18058	4094	18067	18088	17846	18024	17187
XM_011537556	18092	18068	17577	18059	17110	18068	18089	17847	18025	533
XM_011537558	18093	18069	17578	18060	17111	18069	18090	17848	18026	862
XM_011537571	18094	18070	17579	18061	17112	18070	18091	17849	18027	17188
XM_011537577	18095	18071	17580	18062	17113	18071	18092	17850	18028	28011
XM_011537583	18096	18072	17581	18063	17114	18072	18093	17851	18029	17189
XM_011537596	18097	18073	17582	18064	17115	18073	18094	17852	18030	17190
XM_011537609	18098	18074	17583	18065	17116	18074	18095	17853	18031	26586
XM_011537611	18099	18075	17584	18066	2821	18075	18096	17854	18032	17191
XM_011537616	18100	18076	17585	18067	17117	18076	18097	17855	18033	17192
XM_011537617	18101	18077	17586	18068	17118	18077	18098	17856	18034	17193
XM_011537637	18102	18078	1579	18069	17119	18078	18099	17857	18035	17194
XM_011537639	18103	18079	17587	18070	24578	18079	18100	17858	18036	17195
XM_011537642	18104	18080	17588	18071	25069	18080	18101	17859	18037	17196
XM_011537663	18105	18081	17589	18072	17120	18081	18102	17860	18038	17197
XM_011537665	18106	18082	17590	18073	17121	18082	18103	17861	18039	17198
XM_011537685	18107	18083	871	18074	17122	18083	18104	329	18040	17199
XM_011537702	18108	18084	1103	18075	17123	18084	18105	17862	18041	343
XM_011537713	18109	18085	17591	18076	17124	18085	18106	17863	18042	17200
XM_011537716	18110	18086	17592	18077	17125	18086	18107	17864	18043	17201
XM_011537721	18111	18087	1816	18078	2208	18087	18108	17865	18044	17202
XM_011537731	18112	18088	17593	18079	2237	18088	18109	17866	18045	26997
XM_011537732	18113	18089	17594	18080	17126	18089	18110	17867	18046	17203
XM_011537775	18114	18090	1034	18081	17127	18090	18111	17868	18047	17204
XM_011537795	18115	18091	165	18082	17128	18091	18112	17869	18048	27056
XM_011537805	18116	18092	17595	18083	17129	18092	18113	17870	18049	17205
XM_011537846	18117	18093	2888	18084	1856	18093	18114	17871	18050	26500
XM_011537850	18118	18094	17596	18085	485	18094	18115	17872	18051	17206
XM_011537851	18119	18095	17597	18086	17130	18095	18116	17873	18052	17207
XM_011537862	18120	18096	17598	18087	17131	18096	18117	17874	18053	17208
XM_011537909	18121	18097	17599	18088	17132	18097	18118	17875	18054	17209
XM_011537925	18122	18098	17600	18089	17133	18098	18119	17876	18055	17210
XM_011537940	18123	18099	17601	18090	2642	18099	18120	17877	18056	17211
XM_011537951	18124	18100	17602	18091	4005	18100	18121	17878	18057	1417
XM_011537952	18125	18101	17603	18092	17134	18101	18122	17879	18058	17212
XM_011537976	18126	18102	2826	18093	17135	18102	18123	17880	18059	1130
XM_011537981	18127	18103	17604	18094	17136	18103	18124	17881	18060	17213
XM_011537985	18128	18104	17605	18095	17137	18104	6	27609	18061	17214
XM_011537988	18129	18105	17606	18096	17138	18105	18125	17882	18062	17215
XM_011537996	18130	18106	17607	18097	17139	18106	18126	17883	18063	17216
XM_011538009	18131	18107	17608	18098	17140	18107	18127	17884	18064	697
XM_011538012	18132	18108	17609	18099	17141	18108	18128	17885	18065	26254
XM_011538022	18133	18109	17610	18100	2692	18109	18129	17886	18066	17217
XM_011538023	18134	18110	17611	18101	17142	18110	18130	17887	18067	17218
XM_011538025	18135	18111	17612	18102	17143	18111	18131	17888	18068	17219
XM_011538054	18136	18112	17613	18103	26534	18112	18132	17889	18069	17220
XM_011538055	18137	18113	1723	18104	17144	18113	18133	17890	18070	17221
XM_011538077	18138	18114	17614	18105	17145	18114	18134	17891	18071	17222
XM_011538082	18139	18115	17615	18106	17146	18115	18135	17892	18072	17223
XM_011538083	18140	18116	17616	18107	3352	18116	18136	17893	18073	17224
XM_011538095	18141	18117	17617	18108	17147	18117	18137	17894	18074	17225
XM_011538098	18142	18118	17618	18109	17148	18118	18138	17895	18075	26944
XM_011538125	18143	18119	17619	18110	17149	18119	18139	17896	18076	17226
XM_011538171	18144	18120	17620	18111	17150	18120	18140	17897	18077	17227
XM_011538188	18145	18121	17621	18112	26183	18121	18141	17898	18078	17228
XM_011538195	18146	18122	17622	18113	17151	18122	18142	17899	18079	17229
